OBJECTID,WELL_NAME,PROGRAM_AREA,COUNTY,SECTION,QUARTERS,TOTAL_DEPTH,VERIFICATION_METHOD,LOCATION_SOURCE,DRILL_DATE,DRILL_YEAR,PERMIT_NUMBER,IS_OFFSHORE,COMMENTS,API_NUMBER,BOREHOLE_NUMBER,LATITUDE_DECIMAL_DEGREES,LONGITUDE_DECIMAL_DEGREES,STATE,COUNTRY,BOREHOLE_ADDRESS,BOREHOLE_TOWNSHIP,TOWNSHIP_DIR,BOREHOLE_RANGE,RANGE_DIR,WATER_MANAGEMENT_DISTRICT,BOREHOLE_TYPE,BOREHOLE_USAGE,DOCUMENTED_ELEVATION,ELEVATION_REFERENCE_POINT,DEM_ELEVATION,DEM_REFERENCE_SOURCE,VERTICAL_DATUM,VERTICAL_ACQUISITION_METHOD,HORIZONTAL_DATUM,HORIZONTAL_ACQUISITION_METHOD,ACCURACY,STATE_ID,WMD_ID,USGS_ID,ALTERNATE_DESIGNATION,WACS_FACILITY_ID,UIC_ID,UIC_MONITOR_WELL_ID,OWNER_NAME,DRILLER_NAME,DRILL_COMPANY,DRILLED_BY_FGS,LOCATION_VERIFICATION_NOTE,FGS_LITHOLOG_AVAIL,DRILLERS_LOG_AVAIL,HYDROGEOLOGIST_LOG_AVAIL,FIELD_LITHOLOGY_AVAIL,PALOE_LOG_AVAIL,DATA_CONFIDENTIAL_EXPIR_DATE,DATA_CONFIDENTIAL_INDICATOR,INTERNAL_ID,REPORT_LINK
15469,FSU - Golf Course Irrigation #2,null,Leon,10,"2,2",282,null,null,8/31/1971,1971,7462,N,GPL_NUMBER LN-114,null,11263,30.418777,-84.324594,FL,USA,FSU Golf Course,1,S,1,W,NWFWMD,WTRS,Golf Course Irrigation,100,UK,100,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-6341,null,null,null,null,null,Florida State University,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,null,N,N,N,N,N,null,N,11263,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11263
17039,Triangle Well - FDOT-2,null,Leon,8,"1,1,2",100,null,NWF,3/29/1988,1988,T198901550,N,abandon permit T200200608,null,16721,30.419231,-84.350458,FL,USA,BAB  Lat 30 25 10   Lng 84 21 00,1,S,1,W,NWFWMD,GWMW,Observation & Monitoring,49.52,null,50,null,NGVD29,UNKNWN,NAD27,UNKNWN,GPS-SA,AAA0250,NWFID-2094,3.0251E+14,null,null,null,null,Triangle Well, NWFWMD,"KELLY ENVIRONMENTAL DRILLING, INC.",N,"Matched with NWF well with name, date, depth, wnumber, location.",N,N,N,N,N,null,N,16721,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16721
9664,L.D. Singleton - Tallahassee,null,Leon,5,"4,3,4,2",220,null,NWF,10/20/1958,1958,null,N,Well for subdivision,null,4803,30.420481,-84.349819,FL,USA,"8 miles W of Tallahassee; SE/4, SW/4, SE/4,NE/4",1,S,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,40.92,null,50,null,NGVD29,UNKNWN,UNKNWN,UNKNWN,GPS-SA,null,NWFID-2151,FL302526084212001,null,null,null,null,L.D. Singleton,Barnes Well Drilling,"BARNES WELL DRILLING, LLC",N,"Did not move, located with matching NWF well (wnumber, date and depth).  See above comment",Y,N,N,N,N,null,N,4803,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4803
13990,USGS - FSU Dairy Farm,null,Leon,3,"2,3,4",206,null,NWF,8/23/1966,1966,null,N,GPL_NUMBER LN-113. Observation well for FSU dairy farm.,null,8177,30.421868,-84.323253,FL,USA,"FSU Dairy Farm, behind implement building at entrance to farm",1,S,1,W,NWFWMD,GWMW,Observation & Monitoring,89.86,UK,85,null,NGVD29,UNKNWN,UNKNWN,UNKNWN,GPS-SA,null,NWFID-2123,FL302518084192401,null,null,null,null,US Geological Survey, Brandon Well and Pump Co.,null,N,"Did not move, located with corresponding NWF well",N,N,N,N,N,null,N,8177,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/8177
16868,ANF 5 - Bradford Brook Deep,null,Leon,6,"2,3,3",140,null,null,3/31/1989,1989,null,N,null,null,16729,30.422833,-84.377472,FL,USA,CAC. Lat 30 25 22  Long 30 25 22. Midway.,1,S,1,W,NWFWMD,UNKN,Unknown,null,null,55,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,NWFID-2137,null,null,null,null,null,ANF-5, NWFWMD,null,N,null,N,N,N,N,N,null,N,16729,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/16729
4512,US Army Dale Mabry Field - Well C,null,Leon,4,"2,4,4",254,null,null,1/9/1941,1941,T198905756,N,null,null,96,30.427135,-84.337703,FL,USA,"2587' from N Line, 3180' from E line, NE1/4, NW 1/4, about 3.5 West SW of Tallahassee",1,S,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,88.36,UK,77,null,NAVD88,UNKNWN,UNKNWN,UNKNWN,QTR3,null,NWFID-2217,FL302537084201601,null,null,null,null,Tallahassee Airport,Stevens Southern Co.,"STEVENS SOUTHERN CO., INC.",N,null,Y,Y,N,N,Y,null,N,96,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/96
4470,US Army/Dale Mabry Field - Well A,null,Leon,4,"1,3,4",252.4,null,NWF,1/7/1941,1941,T198905757,N,"Head listed as 21.36 Above MSL, initial water quality data in Green Book",null,94,30.4275,-84.331667,FL,USA,"2857 from N Line, 1260' from E line, NE 1/4, NW 1/4, about 3.5 miles west SW of Tallahassee",1,S,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,87.4,GR,72,null,NAVD88,UNKNWN,WGS84,UNKNWN,GPS,null,NWFID-2192,FL302534084195201,null,null,null,null,Tallahassee Airport,Stevens Southern Co.,"STEVENS SOUTHERN CO., INC.",N,"Located with NWF well with same wnumber, close depth and same drill date",Y,Y,Y,N,Y,null,N,94,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/94
4471,US Army Dale Mabry Field - Well B,null,Leon,4,"1,3,3",316.5,null,null,12/26/1940,1940,null,N,"Engineer's Notes in Well Data folder, initial water quality data in Green Book, only 8 samples from deepening",null,95,30.427842,-84.335278,FL,USA,"2857' From N line, 2250' from E line, NE 1/4, NW1/4, about 3.5 miles west SW Tallahassee",1,S,1,W,NWFWMD,WTRS,Domestic - Self-Supplied,88.7,GR,78,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Tallahassee Airport,Stevens Southern Company,"STEVENS SOUTHERN CO., INC.",N,null,Y,Y,Y,N,N,null,N,95,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/95
10527,FSU - Radio Observatory Bldg.,null,Leon,3,null,171,null,null,6/3/1965,1965,null,N,#4 Well at FSU Farm,null,7334,30.428892,-84.318604,FL,USA,"#4 Well, Radio Observatory Building, FSU Farm, Tallahassee",1,S,1,W,NWFWMD,UNKN,Unknown,null,null,60,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Florida State University,Terry-Rosa Hardware Co.,"TERRY-ROSA HARDWARE CO., INC.",N,null,N,Y,N,N,N,null,N,7334,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7334
4637,Dale Mabry Air Base - Tallahassee,null,Leon,5,1,133,null,null,4/1/1944,1944,null,N,Well for draining a sinkhole,null,823,30.430408,-84.348772,FL,USA,"1440' from S line, 110 from E line, NE 1/4, 500' W of Well No. 1",1,S,1,W,NWFWMD,UNKN,Drainage,72,UK,48,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Dale Mabry Air Base,Lt. Jarsensta,null,N,null,Y,Y,N,N,N,null,N,823,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/823
13257,Talquin Electric - Blountstown Highway,null,Leon,36,2,345,null,"NWF, PWS, USGS",6/10/1969,1969,6181. USE PERMIT 19830010,N,null,null,10244,30.434106,-84.384589,FL,USA,"Towers S/D, Blountstown Highway",1,N,2,W,NWFWMD,WTRS,Public Supply,175,null,111,null,NGVD29,UNKNWN,WGS84,UNKNWN,GPS-SA,AAD9398,NWFID-2347,FL302602084230501,null,null,null,null,Talquin Electric Cooperative,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,"Moved to NWF well with matching wnumber, date and depth.  Location also matches descripion given in green book and is home corresponding PWS, and USGS well and is also Talquin Electric property.",N,Y,N,N,N,null,N,10244,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/10244
10797,Rose Printing Co. - Jackson Bluff Rd.,null,Leon,4,"1,1,1",220,null,null,8/17/1965,1965,37-28-65,N,null,null,7382,30.434333,-84.327667,FL,USA,Jackson Bluff Road,1,S,1,W,NWFWMD,IWC5,Drainage,0,null,50,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-2351,null,null,null,null,null,Rose Printing Company, W.R. Perry,null,N,null,N,N,N,N,N,null,N,7382,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7382
10268,J.W. Grubbs - Idlewild Dr.,null,Leon,36,1,200,null,null,9/20/1965,1965,4771,N,Well for trailer park water supply,null,7394,30.434333,-84.327667,FL,USA,"1009 Idlewild Drive, 3 miles from nearest Tallahasse post office",1,S,1,E,NWFWMD,WTRS,Domestic - Self-Supplied,0,null,45,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Jack W. Grubbs, W.R. Perry,null,N,null,N,N,N,N,N,null,N,7394,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/7394
7617,A.C. Lambeth - Jackson Bluff,null,Leon,31,"4,4,4",272,null,null,8/18/1956,1956,null,N,Unfinished well,null,4008,30.434444,-84.362425,FL,USA,"Jackson Bluff Road, 4 miles W of post office",1,N,1,W,NWFWMD,UNKN,Unknown,105,null,92,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,A.C. Lambeth,Seabrook Hardware Co.,SEABROOK HARDWARE CO.,N,null,Y,N,N,N,N,null,N,4008,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4008
12174,St. Joe #9,null,Leon,10,"1,3",250,null,Gray Book litholog and field maps,7/11/2006,2006,T200602995,N,null,null,18743,30.319556,-84.221806,FL,USA,null,2,S,1,E,NWFWMD,GWMW,Observation & Monitoring,31,null,32,null,UNKNWN,UNKNWN,NAD83,UNKNWN,GPS-SA,null,null,null,null,null,null,null,FGS,Craig Berninger,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18743,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18743
5807,T.H. Bowen - Leon,null,Leon,3,"2,3,3,4",320,null,null,8/8/1950,1950,null,N,null,null,2256,30.430083,-84.221417,FL,USA,null,1,S,1,E,NWFWMD,UNKN,Unknown,213,null,163,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,T.H. Bowen,Terry Rosa,null,N,null,Y,N,N,N,N,null,N,2256,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/2256
1930,St. Joe #4 (SE Spray Field),null,Leon,3,"3,4",250,null,null,8/5/2005,2005,T200500677,N,null,null,18628,30.337028,-84.219528,FL,USA,lat 30 20 13.3 lng 84 13 10.3,2,S,1,E,NWFWMD,GWMW,Observation & Monitoring,22,null,25,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,NWFID-9079,null,null,null,null,null,FGS,null,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18628,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18628
9680,Norwood Water Corp. - Tallahassee,null,Leon,3,null,303,null,NWFWMD,10/26/1964,1964,null,N,Well for Norwod Housing Development water supply,null,6912,30.433336,-84.219725,FL,USA,"4 miles E of Tallahassee post office, Norwood Housing Development, just past drive-in movie",1,S,1,E,NWFWMD,WTRS,Public Supply,213,null,212,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,NWFID-2343,3.02601E+14,null,null,null,null,Norwood Water Corporation, W.R. Perry,null,N,null,N,N,N,N,N,null,N,6912,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6912
7563,Norwood Estates - Tallahassee,null,Leon,3,"1,2,4",350,null,null,10/24/1955,1955,null,N,Well likely for subdivision,null,3694,30.431456,-84.218333,FL,USA,Perry Highway,1,S,1,E,NWFWMD,UNKN,Unknown,213,null,213,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Norwood Estates,Barnes Drilling Co.,null,N,null,Y,N,N,N,N,null,N,3694,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3694
10506,Tallahassee - St. Marks Rd.,null,Leon,2,2,117,null,null,5/6/1964,1964,4193,N,Well for sub-station water supply,null,6626,30.423111,-84.206667,FL,USA,"Sub-station, 3 miles S of St. Marks Road and Truck By-Pass",1,S,1,E,NWFWMD,WTRS,Unknown,39.6,null,130,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,City of Tallahassee,Terry Rosa Hardware,"TERRY-ROSA HARDWARE CO., INC.",N,null,Y,Y,N,N,N,null,N,6626,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6626
18823,HORC - Alto Adams #1 (F-803),null,Leon,11,2,0,null,H.O.R.C. Cards,null,null,null,N,no information was given to verify this wells information or location,null,9544,30.415961,-84.205733,FL,USA,null,1,S,1,E,NWFWMD,null,Unknown,0,null,203,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,UNKNOWN,null,HUMBLE OIL AND REFINING CO.,N,null,N,N,N,N,N,null,N,9544,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/9544
13656,FL Test Lab - Lafayette Boring #2,null,Leon,2,null,51,null,null,null,null,null,N,null,null,6042,30.426513,-84.204143,FL,USA,"Boring #2, proposed microwave tower sites, Lafayette, Florida",1,S,1,E,NWFWMD,UNKN,Unknown,110,null,106,null,UNKNWN,UNKNWN,NAD83,UNKNWN,QTR2,null,null,null,null,null,null,null,"Florida Testing Lab, Inc.",Florida Testing Laboratory,null,N,null,Y,N,N,N,N,null,N,6042,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6042
954,Osgood,null,Leon,2,"3,4",250,null,null,3/16/2005,2005,T200500676,N,null,null,18634,30.335278,-84.200556,FL,USA,SE Spray field,2,S,1,E,NWFWMD,GWMW,Observation & Monitoring,null,null,31,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,FGS,Craig Berninger,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18634,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18634
10406,FL Test Lab - Lafayette Boring #3,null,Leon,2,null,51.5,null,null,null,1962,null,N,null,null,6031,30.426639,-84.199722,FL,USA,"Boring #3, proposed microwave tower sites, Lafayette, Florida",1,S,1,E,NWFWMD,UNKN,Unknown,null,UK,140,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,"Florida Testing Laboratories, Inc.",Florida Testing Lab,null,N,null,Y,N,N,N,N,null,N,6031,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6031
12167,FGS - St. Joe #7 SE Sprayfield,null,Leon,11,null,488,null,null,5/4/2006,2006,null,N,null,null,18736,30.317028,-84.199194,FL,USA,lat 30 19 01.3 long 84 11 57.1,2,S,1,E,NWFWMD,GWMW,Observation & Monitoring,null,null,30,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,FGS,Craig Berninger,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18736,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18736
5527,Central FL Oil and Gas - Rhodes No. 1,Oil and Gas,Leon,11,"2,4,4",3755,null,null,2/1/1920,1920,null,N,"Same well as 15489.  There is a reference to a well (listed as W-32A, of which we may have recieved 3 samples) from Gulf Development Co. that was drilled 1000' away (see the 17th Annual Report, p 217).",null,32,30.327536,-84.198884,FL,USA,"1685"" from E line, 1640 from N line, 3 miles east of woodville",2,S,1,E,NWFWMD,EXPL,Oil and Gas Exploration,45.95,UK,30,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Central Florida Oil and Gas Company,Central Florida Oil and Gas Company,null,N,null,Y,N,N,N,Y,null,N,32,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/32
1746,Central FL Oil and Gas - Woodville,null,Leon,11,"1,1,3",3755,null,null,null,null,null,N,null,null,15849,30.327536,-84.198884,FL,USA,3 miles E of Woodville,2,S,1,E,NWFWMD,EXPL,Oil and Gas Exploration,0,null,29,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Central Florida Oil and Gas Company,Central Florida Oil and Gas Co.,null,N,null,N,N,N,N,N,null,N,15849,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/15849
13374,Phillips Petro. Co. - St. Joe A #1,Oil and Gas,Leon,14,null,10466,null,"NWF, Oil and Gas",5/1/1974,1974,OG #717,N,Well name according OaG and NWF: ST JOE A #1.  Phillips Petroleum Company is the driller of a wildcat oil well.,907320001,12293,30.313183,-84.197231,FL,USA,"Wildcat Field, Leon",2,S,1,E,NWFWMD,EXPL,Oil and Gas Exploration,null,null,30,null,UNKNWN,UNKNWN,WGS84,UNKNWN,GPS,null,NWFID-983,null,null,null,null,null,Phillips Petroleum Company,Phillips Pertoleum Co.,null,N,"Moved slightly to Oil and Gas well location with matching depth, date, and wnumber",N,N,N,N,N,null,N,12293,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/12293
4408,Douglas Pichard - Deep Well,null,Leon,3,"3,4",217,null,null,11/11/1940,1940,null,N,null,null,62,30.428806,-84.197417,FL,USA,"4 miles east of Tallahassee, north side of Highway 500",1,S,1,E,NWFWMD,WTRS,Domestic - Self-Supplied,178,null,120,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Douglas Pichard,null,null,N,null,N,N,N,N,Y,null,N,62,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/62
12226,Lewis Core,null,Leon,23,"1,4",273.6,null,null,1/11/2007,2007,T200604106,N,null,null,18746,30.296111,-84.194444,FL,USA,5831 Natural Bridge Bridge Road,2,S,1,E,NWFWMD,GWMW,Observation & Monitoring,24,UK,25,null,UNKNWN,UNKNWN,WGS84,UNKNWN,PARCEL,null,null,null,null,null,null,null,Dorman Lewis,Ken Campbell & Brie Coane,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18746,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18746
10727,Bear Const. Co. - Mom and Pop's,null,Leon,2,"1,4,4",110,null,null,5/9/1963,1963,null,N,null,null,6263,30.427744,-84.194014,FL,USA,"5 miles E of Tallahassee on Perry Highway, store called Mom and Pops",1,S,1,E,NWFWMD,WTRS,Domestic - Self-Supplied,73.3,null,66,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,null,null,null,null,null,Bear Const, W.R. Perry,null,N,null,Y,N,N,N,N,null,N,6263,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/6263
18111,St Joe 5a - Southeast Sprayfield,null,Leon,1,"3,4,4",99,MAP,Gray Book,null,2007,null,N,null,null,18757,30.333869,-84.186836,FL,USA,Southeast Sprayfield,2,S,1,E,NWFWMD,UNKN,Unknown,22,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,FGS,Craig Berninger,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18757,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18757
12159,FGS - SE Spray Field St. Joe #6,null,Leon,12,"1,2",250,null,Gray Book,null,2005,null,N,SE Sprayfield,null,18674,30.330556,-84.183889,FL,USA,lat 30 19 50 lng 84 11 02,2,S,1,E,NWFWMD,GWMW,Observation & Monitoring,24,UK,0,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,FGS,Craig Berninger,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18674,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18674
12224,RC Hunt - Natural Bridge Road,null,Leon,19,"2,3,3",250,null,Gray Book,8/21/2006,2006,T200603124,N,null,null,18744,30.290389,-84.168917,FL,USA,6070 Natural Bridge Road,2,S,2,E,NWFWMD,EXPL,Stratigraphic Test,18,null,25,null,UNKNWN,UNKNWN,NAD83,UNKNWN,PARCEL,null,NWFID-9465,null,null,null,null,null,Robert and Cheryl Hunt,Ken Campbell,FLORIDA GEOLOGICAL SURVEY,Y,null,N,N,N,N,N,null,N,18744,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18744
7643,FL Brd. of Parks and Mon. - Natural Bridge Site,null,Leon,29,"1,2",90,null,null,3/23/1957,1957,null,N,null,null,4208,30.286403,-84.154014,FL,USA,"Natural Bridge Battlefield Park Site, 1.5 miles S of post office",2,S,2,E,NWFWMD,WTRS,Public Supply,16,null,20,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,Florida Board of Parks and Monuments,Seabrook Hardware Co.,SEABROOK HARDWARE CO.,N,null,Y,N,N,N,N,null,N,4208,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/4208
18448,K. Scarbough - Tallahassee,null,Leon,8,1,150,null,null,null,null,91162,N,null,null,14375,30.412978,-84.153187,FL,USA,NE Leon,1,S,2,E,NWFWMD,UNKN,Unknown,null,null,117,null,UNKNWN,UNKNWN,NAD83,UNKNWN,QTR3,null,null,null,null,null,null,null,Kenneth Scarbough, C & H Well Drilling,null,N,null,N,N,N,N,N,null,N,14375,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14375
5872,FL State Forest & Park Service - Natural Bridge Well,null,Leon,29,"2,2",175,null,null,4/12/1949,1949,null,N,null,null,1892,30.283861,-84.150657,FL,USA,Natural Bridge Battlefield Historic State Park,2,S,2,E,NWFWMD,WTRS,Domestic - Self-Supplied,21,null,19,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Florida State Forest and Park Service,W P Perry,null,N,null,Y,N,N,N,N,null,N,1892,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/1892
2179,Leon County - Tallahassee,null,Leon,5,"2,4",70,null,null,4/5/1976,1976,null,N,null,null,13106,30.424819,-84.14911,FL,USA,Leon County,1,S,2,E,NWFWMD,UNKN,Unknown,null,null,101,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Leon County,Ardaman & Associates,ARDAMAN & ASSOCIATES INC,N,null,N,N,N,Y,N,null,N,13106,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/13106
12481,HORC - Joe Hall #1 (F-769),null,Leon,29,1,240,null,H.O.R.C. card,null,null,null,N,Location from H.O.R.C. cards,null,9519,30.372222,-84.147103,FL,USA,null,1,S,2,E,NWFWMD,null,Unknown,45,UK,56,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR1,null,null,null,null,null,null,null,UNKNOWN,null,HUMBLE OIL AND REFINING CO.,N,null,N,N,N,N,N,null,N,9519,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/9519
15451,J. Anderson - Tallahassee,null,Leon,29,1,80,null,null,null,1979,null,N,null,null,14438,30.371018,-84.146553,FL,USA,NE Leon,1,S,2,E,NWFWMD,UNKN,Unknown,0,null,34,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR3,null,null,null,null,null,null,null,Jerry Anderson,KCW Well Drilling,null,N,null,N,N,N,N,N,null,N,14438,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/14438
11668,NITRATE #5 - Tallahassee,null,Leon,4,null,270,MAP,Gray Book/NWFWMD site schedule,1/24/2000,2000,T200000204,N,null,null,18052,30.343856,-84.140925,FL,USA,lat 30 20 37.881 lat 84 08 27.329,2,S,2,W,NWFWMD,GWMW,Observation & Monitoring,30,UK,30,null,UNKNWN,UNKNWN,NAD83,UNKNWN,GPS,AAB2441,NWFID-7498,null,null,null,null,null,NWFWMD,Dennis Worrel,"DENNY'S MODERN WATER, INC.",N,Moved based on lat and long provided in gray book.,Y,N,N,N,N,null,N,18052,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/18052
11693,Talquin Electric - Meadows Sub.,null,Leon,9,null,275,null,"DOH, PWS, NWF",7/2/1973,1973,USE PERMIT 20040030,N,null,null,11993,30.415517,-84.140013,FL,USA,"The Meadows Subdivion, US 27 S",1,S,2,E,NWFWMD,WTRS,Public Supply,null,null,70,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,GPS,AAA0267,NWFID-2057,null,null,null,null,null,Talquin Elecric Cooperative,Rowe Drilling Co.,"ROWE DRILLING CO., INC.",N,"Did not move, located with corresponding PWS, DOH, and NWF well with matching wnumber and depth",N,N,N,Y,N,null,N,11993,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/11993
4315,Stanolind Oil and Gas Co. - St. Joe Paper Co. #1A,Oil and Gas,Leon,15,"1,1",6520,null,null,11/20/1944,1944,null,N,null,null,936,30.311871,-84.116614,FL,USA,"NE 1/4, NE 1/4, 13-18 miles SE of Tallahassee. Skidded NW of No. 1",2,S,2,E,NWFWMD,EXPL,Oil and Gas Exploration,25,UK,28,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,PARCEL,null,null,GA301843084070001,null,null,null,null,Stanolind Oil and Gas Company,Fain Porter Drilling Company,FAIN-PORTER DRILLING CO.,N,null,Y,Y,N,N,N,null,N,936,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/936
8661,J.W. Hollis - Chairs PO,null,Leon,3,"4,3,2,4",120,null,null,1/15/1954,1954,null,N,null,null,3092,30.421622,-84.115161,FL,USA,2 miles S of Chairs post office,1,N,2,E,NWFWMD,WTRS,Domestic - Self-Supplied,53,null,151,null,UNKNWN,UNKNWN,UNKNWN,UNKNWN,QTR2,null,null,null,null,null,null,null,Mr. J.W. Hollis,W.R. Perry,null,N,null,Y,N,N,N,N,null,N,3092,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/3092
3414,GW-4F,null,Leon,12,null,245,null,Handheld Garmin GPS,9/30/2014,2014,W201402949,N,"A nested pair of 2"" wells were constructed in a single borehole at this site, GW-4F & GW-4S (80' TD) under a single NWFWMD permit.",null,19487,30.413583,-84.077639,FL,USA,null,1,S,2,E,NWFWMD,GWMW,Observation & Monitoring,null,null,58,null,UNKNWN,UNKNWN,WGS84,GPS-AVE,CGPS,AAP3903,NWFID-12690,null,null,null,null,null,NWFWMD,"Robert Cleveland, Guy Richardson, Eric Thomas",FLORIDA GEOLOGICAL SURVEY,Y,the well is in the correct location based on the lat long given by the drillers information,Y,Y,N,N,N,null,N,19491,https://geodes.kyrasolutions.com/BoreholeSummary/InventoryWell/19491
